hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
a2d14da0d95a8699cb44c475d6bff36f1a6bf98c,Fonts + UserManger + Auth,Aigio Liu,Aigio Liu,2021-04-20 23:17:04+08:00,-28800,2021-04-20 23:17:09+08:00,-28800,{'develop'},True,,39,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,457,545,1002,40,0.7708333333333334,0.9166666666666666,0.9583333333333334,.cs,MODIFY
5b006b28ff382c367b9af2671cd4e22baf740948,gamefiltres,rmbgame,rmbgame,2021-04-20 23:25:47+08:00,-28800,2021-04-20 23:35:16+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,60,475,535,11,0.9230769230769231,0.9230769230769231,0.9230769230769231,.cs,MODIFY
d3b127eef11dbf875847f44c3f86670c83b6d219,apptype fix,rmbgame,rmbgame,2021-04-20 23:31:07+08:00,-28800,2021-04-20 23:35:16+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,14,11,25,1,1.0,1.0,0.0,.cs,MODIFY
df7596cfe49088b9e0908daa5543ea3fc554f2d2,fonts,rmbgame,rmbgame,2021-04-21 01:20:46+08:00,-28800,2021-04-21 01:20:46+08:00,-28800,{'develop'},True,,24,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,320,306,626,25,1.0,0.0,0.9,.axaml,MODIFY
1e0bcf7c913c3c5d3fa39dd7226767f6f94889ce,game list 70%,rmbgame,rmbgame,2021-04-21 06:40:26+08:00,-28800,2021-04-21 06:40:26+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,116,200,316,12,0.13157894736842105,0.34210526315789475,1.0,.cs,MODIFY
d102f8fb8de95ca2d9094c12677079db8ce88814,lz4,Aigio Liu,Aigio Liu,2021-04-21 17:26:44+08:00,-28800,2021-04-21 17:26:44+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,65,147,212,17,0.043478260869565216,0.043478260869565216,0.0,.cs,MODIFY
59018f1d98e7e2bc89e38ef676b7a10847465a4c,"add di,get fail msg",Aigio Liu,Aigio Liu,2021-04-22 01:32:26+08:00,-28800,2021-04-22 01:32:26+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,46,50,1,1.0,1.0,1.0,.cs,MODIFY
e0a478d6ac3a7168668cd52f8e08a5ce29acda9d,Progress Update,rmbgame,rmbgame,2021-04-22 09:31:26+08:00,-28800,2021-04-22 09:31:34+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,150,331,481,19,0.15,0.0,1.0,.axaml,MODIFY
a8436839566a78ac9cd3a9fc6e1a7fe35ca4909c,UserAvatarValueConverter,Aigio Liu,Aigio Liu,2021-04-22 09:58:23+08:00,-28800,2021-04-22 10:19:48+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,90,147,237,13,0.4482758620689655,0.4482758620689655,0.4482758620689655,.png,MODIFY
d371867ec2ef086e37bee7e62ade06f30cf5bdd0,clear log,Aigio Liu,Aigio Liu,2021-04-22 14:25:54+08:00,-28800,2021-04-22 14:26:00+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,85,93,178,12,0.2,0.35,0.65,.cs,MODIFY
890a24c7a3d7aa5ae97ae728fdf07be37e215e85,save,rmbgame,rmbgame,2021-04-22 11:56:41+08:00,-28800,2021-04-22 14:27:44+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,468,467,935,9,1.0,1.0,0.0,.cs,MODIFY
55062e2412dcc2dd8a7fe9877c9878f8562cb8ca,save,rmbgame,rmbgame,2021-04-22 14:27:41+08:00,-28800,2021-04-22 14:27:44+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,86,205,291,6,0.75,1.0,1.0,.cs,MODIFY
683ba71e13b39ec6a8fa66c7637d3bc7cbf02ae7,fix script,Mossimo,Mossimo,2021-04-22 14:50:22+08:00,-28800,2021-04-22 18:02:19+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23,36,59,6,0.7272727272727273,0.8181818181818182,1.0,.cs,MODIFY
97bcecda8e0dee1df8a5ccff7d1ec76ddbad1c83,fix,Mossimo,Mossimo,2021-04-22 18:01:48+08:00,-28800,2021-04-22 18:02:19+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,262,261,523,6,1.0,0.0,0.0,.cs,MODIFY
80dc5cdcdbd48beb1a27348f5459bca68635670e,fix Reposiory,Aigio Liu,Aigio Liu,2021-04-22 18:35:30+08:00,-28800,2021-04-22 18:40:12+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,55,86,9,0.0,0.2,0.2,.cs,MODIFY
ada881f7cd3f913c9a44ad1e7d50b7092765e262,完善脚本注入,Mossimo,Mossimo,2021-04-22 18:35:44+08:00,-28800,2021-04-22 18:41:26+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,11,15,4,0.0,0.125,1.0,.cs,MODIFY
f96fba3c5ca3b920615b5439c0dd56417e2c04a4,完善脚本,Mossimo,Mossimo,2021-04-22 19:04:52+08:00,-28800,2021-04-22 19:04:52+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,8,11,3,0.0,0.0,1.0,.cs,MODIFY
12b11c5ad6f9b15b85d2fcc7983dcaed66950336,silence start,rmbgame,rmbgame,2021-04-22 19:29:00+08:00,-28800,2021-04-22 19:31:06+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,39,62,101,9,0.0,0.8571428571428571,0.42857142857142855,.cs,MODIFY
376fdaec695e02f2ad7a139b04060c3323bd8990,ICON + WinSDK.NET Update,Aigio Liu,Aigio Liu,2021-04-22 23:49:53+08:00,-28800,2021-04-22 23:50:09+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,17,15,32,20,0.0,0.0,1.0,.ico,DELETE
cbee6d47293a8c98368a5f56a668303dd56ffdab,VacFixCmd,rmbgame,rmbgame,2021-04-23 08:12:19+08:00,-28800,2021-04-23 08:15:24+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,332,332,3,1.0,1.0,1.0,.csproj,ADD
a250296cfc904c55eca4b6d19b13ddf73af7a612,fix script bug,rmbgame,rmbgame,2021-04-23 11:41:50+08:00,-28800,2021-04-23 11:41:50+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,93,124,8,0.14814814814814814,0.14814814814814814,1.0,.cs,MODIFY
111703a85848687b430a68ffa05a55cea47b7a6a,添加脚本，刷新,Mossimo,Mossimo,2021-04-23 11:42:11+08:00,-28800,2021-04-23 11:43:45+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,236,279,515,6,0.2222222222222222,0.6944444444444444,1.0,.cs,MODIFY
8d94939406fe065f1271a35abfcc12d37222768c,try fix,Aigio Liu,Aigio Liu,2021-04-23 12:11:16+08:00,-28800,2021-04-23 12:12:28+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,261,288,549,7,0.0,1.0,1.0,.cs,MODIFY
4d9d56f1a6fcd82d5d8b1f1f8ae910059d5ca0f2,fix save,rmbgame,rmbgame,2021-04-23 12:59:44+08:00,-28800,2021-04-23 13:02:48+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,236,268,504,4,0.0,0.0,1.0,.cs,MODIFY
675506e6c337f80944165777e4dc9f3b5cd49d24,fix,Mossimo,Mossimo,2021-04-23 13:09:22+08:00,-28800,2021-04-23 13:10:15+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,1,2,1,0.0,0.0,1.0,.cs,MODIFY
8aca50e1406fad7e0e61ee00da9a9834993569f0,img,Aigio Liu,Aigio Liu,2021-04-23 13:29:01+08:00,-28800,2021-04-23 13:29:06+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,10,10,20,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,.cs,MODIFY
6128389f7afec268cabd0768ac7bf4b6a6ac5d5b,fix,rmbgame,rmbgame,2021-04-23 13:54:01+08:00,-28800,2021-04-23 14:03:40+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,86,71,157,7,1.0,1.0,1.0,.cs,MODIFY
a352a466e4fc2d522ec9a95e12f6e17bd9210b09,fix,Mossimo,Mossimo,2021-04-23 14:06:51+08:00,-28800,2021-04-23 14:07:57+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,274,277,551,7,0.0,0.0,0.0,.cs,MODIFY
3258c2e75c5426ee90ddbcb787cf4196ed295a39,add Comman,Mossimo,Mossimo,2021-04-23 14:11:51+08:00,-28800,2021-04-23 14:11:51+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,10,18,2,1.0,1.0,1.0,.axaml,MODIFY
d6084e9b58adf238cf62f32f33b1e0a90a80eab7,fix Tips,Mossimo,Mossimo,2021-04-23 14:31:29+08:00,-28800,2021-04-23 14:31:31+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,217,232,449,4,0.9375,0.9375,1.0,.cs,MODIFY
bd4c6617322c965b16bad340721a245391ff86fd,fix,Mossimo,Mossimo,2021-04-23 15:08:49+08:00,-28800,2021-04-23 15:10:17+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,22,19,41,2,0.0,0.0,0.0,.cs,MODIFY
2aea4285f638d7bb4593f23b612c6a8c6b66a90a,删除脚本修复错误,Mossimo,Mossimo,2021-04-23 15:31:30+08:00,-28800,2021-04-23 15:31:30+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,129,186,315,4,0.21739130434782608,0.2391304347826087,1.0,.cs,MODIFY
548789092e25843cb1763bc2b32d625b49e27aa8,Fix Remove,Mossimo,Mossimo,2021-04-23 16:07:13+08:00,-28800,2021-04-23 16:07:13+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,32,79,111,3,0.0,0.0,1.0,.cs,MODIFY
db59413fee612e7cb2a45f5a768478c1a2c40489,save,rmbgame,rmbgame,2021-04-23 16:08:06+08:00,-28800,2021-04-23 16:08:09+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,21,77,98,7,1.0,1.0,1.0,.cs,MODIFY
8f45c388a8fc313c1035926839d0ba0eab3020b3,demo,rmbgame,rmbgame,2021-04-23 16:29:56+08:00,-28800,2021-04-23 16:29:56+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,30,44,74,2,1.0,0.0,0.0,.xaml,MODIFY
e4424992fa7f27a28cb02deed2f2e1fcb84adbac,头像变更通知与验证码错误消息,Aigio Liu,Aigio Liu,2021-04-23 17:31:44+08:00,-28800,2021-04-23 17:31:49+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,88,141,229,3,1.0,1.0,1.0,.cs,MODIFY
413ee851f90e00682f6acbb283230b20656a07fd,AchievementWindow,rmbgame,rmbgame,2021-04-23 18:50:07+08:00,-28800,2021-04-23 18:50:15+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,225,367,592,12,0.3877551020408163,1.0,1.0,.cs,MODIFY
fadd8ffb576fbe081c57dd7829688ad7d3d5e5c1,fix script Build PathError,Mossimo,Mossimo,2021-04-23 18:55:14+08:00,-28800,2021-04-23 18:55:23+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,156,394,550,8,0.0,0.17391304347826086,1.0,.cs,MODIFY
9673602405b9bf595156026c7fd272026a34f6eb,fix Http,Aigio Liu,Aigio Liu,2021-04-23 19:01:50+08:00,-28800,2021-04-23 19:01:56+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,3,7,1,0.0,0.0,1.0,.cs,MODIFY
207e2a25a579bcae81e519857412750620cf486e,new image load action and Achievement update,rmbgame,rmbgame,2021-04-24 17:15:49+08:00,-28800,2021-04-24 17:16:01+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,191,1093,1284,25,0.021630615640599003,0.16971713810316139,0.9534109816971714,.cs,MODIFY
78642ffd98b40036f273db9b5455ca47ab2b52aa,UnlockAchievement,rmbgame,rmbgame,2021-04-24 17:44:54+08:00,-28800,2021-04-24 17:44:54+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,32,34,3,1.0,1.0,1.0,.cs,MODIFY
101114f841befaca9319a9df68774a082883cf0b,edit list load action,rmbgame,rmbgame,2021-04-25 16:26:55+08:00,-28800,2021-04-25 16:27:07+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,886,882,1768,16,1.0,1.0,0.0,.cs,MODIFY
ca294cb77a903a9bd141df803405dbd0256fdec5,AppUpdate,Aigio Liu,Aigio Liu,2021-04-25 16:27:58+08:00,-28800,2021-04-25 16:28:06+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,87,366,453,19,0.9555555555555556,0.5777777777777777,0.8444444444444444,.cs,MODIFY
5855ad112a8a4af2831f09eccec6fa8430e1deed,save,Mossimo,Mossimo,2021-04-25 16:27:14+08:00,-28800,2021-04-25 16:32:04+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,118,228,346,5,1.0,1.0,1.0,.cs,ADD
922a6905c1858e48d3192a5dd88fef9d88dda078,AppS,Aigio Liu,Aigio Liu,2021-04-25 17:39:32+08:00,-28800,2021-04-25 17:39:38+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,43,42,85,5,1.0,1.0,1.0,.cs,MODIFY
4e113d8c07b14a2220ea89d0e2fb9da870ab1153,hb,Mossimo,Mossimo,2021-04-25 17:40:50+08:00,-28800,2021-04-25 17:41:08+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,205,298,503,10,0.3220338983050847,0.3389830508474576,0.0,.cs,MODIFY
ac51b84b99f1d7611af99b78df3fe97b1094fdb9,Basics Script init OK,Mossimo,Mossimo,2021-04-25 19:18:40+08:00,-28800,2021-04-25 19:18:40+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,265,294,559,5,0.0,0.0,0.8125,.cs,MODIFY
41f79adf3073227e3f56be3660a184f2de2ad75c,scriptstore,rmbgame,rmbgame,2021-04-25 19:41:11+08:00,-28800,2021-04-25 19:41:19+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,152,208,360,16,1.0,1.0,1.0,.cs,MODIFY
fe716f44a948a6a93803d84f3eb34d82f62ded18,fix pid is null,Mossimo,Mossimo,2021-04-25 19:41:49+08:00,-28800,2021-04-25 19:42:41+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,16,28,4,0.0,0.0,0.5,.cs,MODIFY
c3e19609dfdaab611e02a6121284cab8f7e5a07b,fix,Aigio Liu,Aigio Liu,2021-04-25 20:01:13+08:00,-28800,2021-04-25 20:01:17+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,5,7,1,1.0,1.0,1.0,.cs,MODIFY
5a6b12dfa96cab19ca0785f8881a41a163f13a64,script store,rmbgame,rmbgame,2021-04-25 21:02:11+08:00,-28800,2021-04-25 21:09:40+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,404,579,983,13,0.95,0.8,1.0,.axaml,MODIFY
e1fef38da87b59ca110d063cb58f7ce27a9f5392,fix bug,rmbgame,rmbgame,2021-04-25 21:37:41+08:00,-28800,2021-04-25 21:38:28+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,35,35,70,5,1.0,1.0,0.0,.axaml,MODIFY
2095c18876d88cc5f4f02beb27b29c808f4d10e2,new user load action,rmbgame,rmbgame,2021-04-26 00:26:21+08:00,-28800,2021-04-26 00:26:21+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,49,114,163,10,0.0,0.0,1.0,.cs,MODIFY
4815ff9d27ba225d06223e0f6e16fb993a907e5b,embed win10sdk for .net,Aigio Liu,Aigio Liu,2021-04-26 01:42:56+08:00,-28800,2021-04-26 01:43:02+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,109,18921,19030,20,0.392578125,0.8807565789473685,0.76171875,.cs,MODIFY
9e34117774b35e818d87e04516f4121a7b65f150,"del submodule ""references/CefNet"" 2",Aigio Liu,Aigio Liu,2021-04-26 12:49:19+08:00,-28800,2021-04-26 12:49:24+08:00,-28800,{'develop'},True,,28,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,5335,5336,28,0.4747229916897507,0.6000692520775623,0.8639196675900277,.cs,ADD
e1dd1e910feee82b6bf0ccd75cfa3fb8a9fd0879,1,Mossimo,Mossimo,2021-04-25 22:42:04+08:00,-28800,2021-04-26 13:12:39+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,64,61,125,2,1.0,1.0,0.0,.cs,MODIFY
24501040fbbf9ca38b471474f736af59370632ad,save,rmbgame,rmbgame,2021-04-26 14:38:54+08:00,-28800,2021-04-26 14:38:54+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,28,140,168,11,0.0,1.0,1.0,.cs,MODIFY
d349ac9dc878af2e32961b7cdbbecda4f56e9a04,save,Mossimo,Mossimo,2021-04-26 14:58:05+08:00,-28800,2021-04-26 14:58:50+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,32,53,85,5,1.0,1.0,0.0,.cs,MODIFY
dfec14d5852b9f8f3841d1bad8e6b3130020036a,update scriptShop,Mossimo,Mossimo,2021-04-26 15:36:04+08:00,-28800,2021-04-26 15:36:04+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,90,151,3,0.0,1.0,1.0,.cs,MODIFY
0cdccd8f9af10195a0dd8d2e3e3333e0a0d93b6e,steam auth,Aigio Liu,Aigio Liu,2021-04-26 16:13:04+08:00,-28800,2021-04-26 16:13:12+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,130,118,248,8,1.0,1.0,0.0,.cs,MODIFY
caafa216eda1db56213b40f213acf36b824d6174,fix updateInfo,Mossimo,Mossimo,2021-04-26 16:16:32+08:00,-28800,2021-04-26 16:16:34+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,242,357,599,10,0.5172413793103449,1.0,1.0,.cs,MODIFY
0f1530e85c662a62c44e6c335f1b9941fa7319ec,fi,Mossimo,Mossimo,2021-04-26 16:21:13+08:00,-28800,2021-04-26 16:21:13+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,29,36,65,3,1.0,1.0,1.0,.cs,MODIFY
03fe9f5828a4a97909ad0a85eebe56460c25bf4b,save change,Mossimo,Mossimo,2021-04-26 16:50:55+08:00,-28800,2021-04-26 16:50:55+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,422,456,878,5,0.0,0.0,1.0,.cs,MODIFY
fe1431ae7480e2c760564cda91a0ebe9199263a8,put scriptShop,Mossimo,Mossimo,2021-04-26 17:32:22+08:00,-28800,2021-04-26 17:32:22+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,31,39,3,0.8333333333333334,1.0,1.0,.cs,MODIFY
f2bf50f2cf0e43bf7e6169d1fcdcb63104da42ff,CursorInteropHelper,Aigio Liu,Aigio Liu,2021-04-26 21:57:22+08:00,-28800,2021-04-26 21:57:34+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,88,47,135,2,1.0,1.0,0.0,.cs,MODIFY
383090ff7be934326a3a575fdd670653351221de,fix FluentWindow,Aigio Liu,Aigio Liu,2021-04-26 22:14:56+08:00,-28800,2021-04-26 22:15:02+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,1,2,1,1.0,0.0,0.0,.cs,MODIFY
9ea226d5ec994fdcf9cba3609452ebd40315bcc7,Refresh cache Tips,Mossimo,Mossimo,2021-04-26 22:22:16+08:00,-28800,2021-04-26 22:36:20+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,18,22,4,0.0,1.0,1.0,.cs,MODIFY
feb5f1a90c6c504ffa2fa903ca58da9ca0a0cf2f,changeBuild,Mossimo,Mossimo,2021-04-26 22:36:17+08:00,-28800,2021-04-26 22:36:20+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,10,17,27,4,0.0,0.5,0.5,.cs,MODIFY
ebface48c9a021faf10e12f84ec19bdd7908f066,Script Initialize CheckUpdate,Mossimo,Mossimo,2021-04-27 00:18:31+08:00,-28800,2021-04-27 00:18:31+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,3,4,1,1.0,1.0,1.0,.cs,MODIFY
d39b1bd6aa1c06619e936a4b99d59141f92a3ea9,save,rmbgame,rmbgame,2021-04-26 20:30:01+08:00,-28800,2021-04-27 00:45:34+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,48,187,235,13,0.023255813953488372,0.023255813953488372,1.0,.cs,MODIFY
768d8a44cd2def01d0b9b0c83cf0adef20b88e61,tab Activation action,rmbgame,rmbgame,2021-04-27 00:41:30+08:00,-28800,2021-04-27 00:45:34+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,14,16,4,0.6666666666666666,1.0,1.0,.axaml,MODIFY
